time,open,high,low,close,volume
2018-06-29 12:00:00,507.0,508.0,486.0,495.0,33580282.386751
2018-06-30 00:00:00,495.0,540.0,487.0,525.0,41925271.015003
2018-06-30 12:00:00,525.0,536.0,518.0,522.0,34610880.355672
2018-07-01 00:00:00,522.0,527.0,505.0,506.0,25931750.226743
2018-07-01 12:00:00,506.0,520.0,504.0,505.0,20189714.80178
2018-07-02 00:00:00,505.0,520.0,505.0,513.0,15040355.872059
2018-07-02 12:00:00,513.0,533.0,505.0,531.0,31729426.877776
2018-07-03 00:00:00,531.0,547.0,524.0,546.0,31798263.475889
2018-07-03 12:00:00,546.0,574.0,536.0,543.0,47743975.350771
2018-07-04 00:00:00,543.0,556.0,518.0,525.0,26181916.546862
2018-07-04 12:00:00,526.0,555.0,525.0,547.0,30986126.823418
2018-07-05 00:00:00,547.0,553.0,535.0,542.0,14836732.562026
2018-07-05 12:00:00,543.0,545.0,526.0,532.0,28179379.621896
2018-07-06 00:00:00,532.0,539.0,523.0,529.0,19624893.625823
2018-07-06 12:00:00,529.0,538.0,516.0,528.0,20118484.241688
2018-07-07 00:00:00,529.0,544.0,526.0,532.0,18914915.177193
2018-07-07 12:00:00,532.0,535.0,524.0,526.0,13483137.378487
2018-07-08 00:00:00,527.0,543.0,524.0,533.0,18042681.60074
2018-07-08 12:00:00,534.0,545.0,533.0,538.0,21128677.777061
2018-07-09 00:00:00,537.0,542.0,530.0,532.0,8514267.827943
2018-07-09 12:00:00,532.0,536.0,531.0,532.0,12868605.790526
2018-07-10 00:00:00,532.0,539.0,521.0,522.0,15085953.638385
2018-07-10 12:00:00,522.0,525.0,502.0,508.0,29641772.229795
2018-07-11 00:00:00,509.0,513.0,500.0,506.0,15219809.069915
2018-07-11 12:00:00,506.0,514.0,498.0,507.0,25968371.490725
2018-07-12 00:00:00,508.0,512.0,502.0,505.0,22986560.941507
2018-07-12 12:00:00,505.0,506.0,492.0,494.0,22197979.568402
2018-07-13 00:00:00,494.0,506.0,485.0,502.0,13230228.447626
2018-07-13 12:00:00,501.0,505.0,497.0,500.0,17723912.393856
2018-07-14 00:00:00,499.0,504.0,491.0,496.0,12688528.567683
2018-07-14 12:00:00,496.0,502.0,494.0,496.0,10048829.444414
2018-07-15 00:00:00,497.0,505.0,496.0,498.0,15894768.633163
2018-07-15 12:00:00,498.0,513.0,498.0,506.0,20163478.641046
2018-07-16 00:00:00,506.0,513.0,501.0,503.0,15364130.32565
2018-07-16 12:00:00,502.0,524.0,498.0,518.0,47010659.44532
2018-07-17 00:00:00,518.0,534.0,516.0,532.0,21846848.499623
2018-07-17 12:00:00,533.0,536.0,517.0,525.0,14931353.656629
2018-07-18 00:00:00,524.0,570.0,520.0,562.0,33070938.885617
2018-07-18 12:00:00,563.0,577.0,556.0,564.0,25658890.323332
2018-07-19 00:00:00,564.0,575.0,527.0,533.0,29006910.768663
2018-07-19 12:00:00,533.0,547.0,526.0,542.0,16835731.137666
2018-07-20 00:00:00,541.0,544.0,525.0,527.0,16023756.666266
2018-07-20 12:00:00,528.0,529.0,506.0,518.0,21508411.128626
2018-07-21 00:00:00,518.0,529.0,494.0,512.0,26244425.326719
2018-07-21 12:00:00,513.0,514.0,506.0,513.0,7933812.88898
2018-07-22 00:00:00,511.0,518.0,509.0,513.0,5789320.487472
2018-07-22 12:00:00,513.0,517.0,510.0,513.0,8980960.422211
2018-07-23 00:00:00,513.0,521.0,502.0,511.0,16876111.978622
2018-07-23 12:00:00,513.0,516.0,505.0,509.0,19225225.402243
2018-07-24 00:00:00,509.0,511.0,502.0,504.0,8973603.133976
2018-07-24 12:00:00,504.0,533.0,500.0,519.0,46442300.176219
2018-07-25 00:00:00,519.0,528.0,515.0,520.0,2895542.897857
2018-07-25 12:00:00,521.0,521.0,509.0,511.0,10076631.810779
2018-07-26 00:00:00,512.0,522.0,509.0,517.0,7819733.935352
2018-07-26 12:00:00,517.0,522.0,513.0,516.0,10687453.488309
2018-07-27 00:00:00,516.0,518.0,503.0,505.0,11305873.387303
2018-07-27 12:00:00,505.0,510.0,502.0,503.0,11834738.645698
2018-07-28 00:00:00,503.0,513.0,502.0,506.0,8567113.259439
2018-07-28 12:00:00,507.0,508.0,504.0,505.0,6645769.854
2018-07-29 00:00:00,504.0,510.0,503.0,508.0,4888107.348208
2018-07-29 12:00:00,508.0,510.0,504.0,508.0,5130639.359353
2018-07-30 00:00:00,507.0,509.0,504.0,505.0,5882642.916521
2018-07-30 12:00:00,506.0,508.0,501.0,506.0,7853743.937039
2018-07-31 00:00:00,505.0,507.0,496.0,498.0,8494531.513554
2018-07-31 12:00:00,498.0,501.0,483.0,485.0,13861809.900684
2018-08-01 00:00:00,484.0,498.0,483.0,487.0,6923845.991317
2018-08-01 12:00:00,486.0,535.0,485.0,510.0,52074684.522983
2018-08-02 00:00:00,510.0,513.0,498.0,510.0,7733309.181338
2018-08-02 12:00:00,510.0,510.0,494.0,498.0,10234352.50578
2018-08-03 00:00:00,497.0,500.0,489.0,494.0,6576167.763796
2018-08-03 12:00:00,494.0,513.0,489.0,503.0,19416463.690106
2018-08-04 00:00:00,503.0,507.0,498.0,502.0,5466591.487368
2018-08-04 12:00:00,502.0,506.0,492.0,493.0,7654404.702687
2018-08-05 00:00:00,494.0,498.0,490.0,496.0,6346146.397431
2018-08-05 12:00:00,496.0,500.0,494.0,495.0,5990557.229558
2018-08-06 00:00:00,497.0,502.0,493.0,501.0,3419484.448805
2018-08-06 12:00:00,500.0,501.0,487.0,489.0,9273607.154282
2018-08-07 00:00:00,489.0,490.0,467.0,470.0,16905623.280327
2018-08-07 12:00:00,471.0,477.0,468.0,472.0,12704147.340063
2018-08-08 00:00:00,472.0,472.0,410.0,419.0,28982275.030601
2018-08-08 12:00:00,419.0,421.0,390.0,397.0,35238891.71528
2018-08-09 00:00:00,398.0,404.0,379.0,400.0,25915931.209387
2018-08-09 12:00:00,400.0,415.0,383.0,405.0,26494684.846441
2018-08-10 00:00:00,405.0,408.0,385.0,391.0,15970914.162939
2018-08-10 12:00:00,391.0,394.0,385.0,388.0,13027449.924297
2018-08-11 00:00:00,388.0,389.0,361.0,365.0,19386500.421606
2018-08-11 12:00:00,364.0,364.0,340.0,347.0,27485003.309946
2018-08-12 00:00:00,347.0,368.0,339.0,356.0,15533487.163201
2018-08-12 12:00:00,356.0,362.0,349.0,352.0,7918633.69157
2018-08-13 00:00:00,352.0,356.0,345.0,348.0,7884817.76054
2018-08-13 12:00:00,348.0,362.0,346.0,351.0,15365230.346206
2018-08-14 00:00:00,352.0,353.0,292.0,304.0,38839345.571711
2018-08-14 12:00:00,304.0,314.0,300.0,305.0,26355475.845373
2018-08-15 00:00:00,305.0,346.0,300.0,338.0,29942074.207357
2018-08-15 12:00:00,336.0,338.0,326.0,335.0,20822400.925591
2018-08-16 00:00:00,335.0,349.0,321.0,330.0,21236905.192988
2018-08-16 12:00:00,330.0,342.0,324.0,335.0,15004929.629932
2018-08-17 00:00:00,335.0,348.0,334.0,346.0,12521373.017512
2018-08-17 12:00:00,347.0,372.0,341.0,363.0,39280294.393544
2018-08-18 00:00:00,362.0,433.0,361.0,400.0,66596416.055877
2018-08-18 12:00:00,400.0,407.0,376.0,377.0,45088541.396917
2018-08-19 00:00:00,377.0,385.0,364.0,373.0,22446567.694672
2018-08-19 12:00:00,373.0,410.0,370.0,396.0,36815647.450866
2018-08-20 00:00:00,397.0,404.0,384.0,399.0,21758885.485242
2018-08-20 12:00:00,399.0,399.0,378.0,384.0,23949430.506516
2018-08-21 00:00:00,383.0,394.0,362.0,369.0,26506588.220228
2018-08-21 12:00:00,368.0,387.0,367.0,379.0,21700210.713624
2018-08-22 00:00:00,379.0,402.0,372.0,393.0,29815884.406792
2018-08-22 12:00:00,393.0,393.0,382.0,382.0,13925213.517765
2018-08-23 00:00:00,383.0,383.0,357.0,367.0,27708829.558542
2018-08-23 12:00:00,366.0,372.0,362.0,369.0,14287776.217826
2018-08-24 00:00:00,368.0,376.0,363.0,370.0,11467942.238289
2018-08-24 12:00:00,370.0,373.0,361.0,364.0,16971881.259912
2018-08-25 00:00:00,364.0,377.0,361.0,373.0,34921197.129453
2018-08-25 12:00:00,373.0,375.0,365.0,368.0,15812582.408587
2018-08-26 00:00:00,369.0,371.0,363.0,364.0,21585475.467929
2018-08-26 12:00:00,364.0,368.0,360.0,366.0,8982838.51893
2018-08-27 00:00:00,366.0,367.0,362.0,363.0,9847111.250253
2018-08-27 12:00:00,362.0,371.0,362.0,368.0,26211307.078079
2018-08-28 00:00:00,368.0,382.0,367.0,376.0,43362549.258721
2018-08-28 12:00:00,377.0,392.0,376.0,386.0,16398129.237603
2018-08-29 00:00:00,386.0,395.0,382.0,385.0,31495990.885967
2018-08-29 12:00:00,385.0,396.0,380.0,386.0,25801874.278753
2018-08-30 00:00:00,386.0,388.0,378.0,379.0,32931561.584306
2018-08-30 12:00:00,379.0,383.0,363.0,370.0,19799849.058905
2018-08-31 00:00:00,370.0,378.0,367.0,373.0,29814557.831838
2018-08-31 12:00:00,373.0,377.0,369.0,371.0,12442519.506532
2018-09-01 00:00:00,372.0,382.0,370.0,378.0,37013527.335126
2018-09-01 12:00:00,378.0,385.0,376.0,383.0,12037132.330394
2018-09-02 00:00:00,383.0,391.0,378.0,381.0,30970261.202362
2018-09-02 12:00:00,380.0,388.0,376.0,379.0,17730020.791538
2018-09-03 00:00:00,379.0,382.0,377.0,378.0,23632647.496578
2018-09-03 12:00:00,379.0,380.0,373.0,377.0,12198219.213047
2018-09-04 00:00:00,377.0,379.0,374.0,376.0,24501010.814641
2018-09-04 12:00:00,375.0,382.0,373.0,378.0,27489834.147318
2018-09-05 00:00:00,377.0,379.0,371.0,371.0,26611393.288183
2018-09-05 12:00:00,371.0,373.0,336.0,347.0,38757528.083599
2018-09-06 00:00:00,347.0,348.0,310.0,328.0,39955072.455676
2018-09-06 12:00:00,329.0,334.0,320.0,332.0,21088020.019789
2018-09-07 00:00:00,332.0,351.0,328.0,346.0,30158922.766742
2018-09-07 12:00:00,345.0,347.0,325.0,334.0,15792584.128298
2018-09-08 00:00:00,334.0,339.0,329.0,335.0,10944292.49474
2018-09-08 12:00:00,335.0,337.0,332.0,334.0,5153742.957442
2018-09-09 00:00:00,335.0,336.0,313.0,318.0,19467193.468857
2018-09-09 12:00:00,318.0,336.0,314.0,329.0,13343236.533731
2018-09-10 00:00:00,330.0,331.0,317.0,321.0,27712725.958128
2018-09-10 12:00:00,321.0,322.0,311.0,313.0,13099868.402712
2018-09-11 00:00:00,314.0,316.0,302.0,312.0,23167544.110325
2018-09-11 12:00:00,313.0,313.0,296.0,297.0,17965113.655185
2018-09-12 00:00:00,298.0,307.0,293.0,296.0,39734305.753385
2018-09-12 12:00:00,296.0,304.0,292.0,303.0,16305589.635434
2018-09-13 00:00:00,303.0,316.0,300.0,310.0,20612748.274977
2018-09-13 12:00:00,311.0,322.0,305.0,316.0,16435499.959711
2018-09-14 00:00:00,316.0,323.0,312.0,320.0,22469246.000693
2018-09-14 12:00:00,320.0,323.0,309.0,311.0,16208950.111483
2018-09-15 00:00:00,311.0,318.0,310.0,315.0,12795739.072013
2018-09-15 12:00:00,315.0,319.0,312.0,318.0,6644749.013661
2018-09-16 00:00:00,318.0,319.0,313.0,315.0,20681403.33879
2018-09-16 12:00:00,314.0,317.0,310.0,315.0,5257963.143673
2018-09-17 00:00:00,315.0,320.0,313.0,318.0,18459383.143734
2018-09-17 12:00:00,318.0,320.0,312.0,315.0,6033980.539557
2018-09-18 00:00:00,313.0,314.0,306.0,311.0,13797793.444753
2018-09-18 12:00:00,312.0,385.0,310.0,373.0,108623616.312072
2018-09-19 00:00:00,373.0,381.0,355.0,381.0,41857569.318225
2018-09-19 12:00:00,381.0,384.0,354.0,367.0,42355674.502838
2018-09-20 00:00:00,367.0,375.0,355.0,367.0,19302777.108867
2018-09-20 12:00:00,367.0,425.0,362.0,414.0,93004402.599096
2018-09-21 00:00:00,414.0,551.0,409.0,518.0,189567993.965969
2018-09-21 12:00:00,519.0,883.0,495.0,779.0,347724518.774666
2018-09-22 00:00:00,775.0,796.0,547.0,583.0,464763687.948453
2018-09-22 12:00:00,583.0,701.0,560.0,632.0,317294210.170983
2018-09-23 00:00:00,633.0,654.0,605.0,644.0,73688285.369505
2018-09-23 12:00:00,645.0,671.0,620.0,634.0,90941660.507239
2018-09-24 00:00:00,634.0,647.0,626.0,642.0,21833357.713187
2018-09-24 12:00:00,641.0,653.0,571.0,593.0,100672377.879479
2018-09-25 00:00:00,594.0,596.0,509.0,529.0,98271639.7712
2018-09-25 12:00:00,529.0,540.0,498.0,521.0,112456955.723629
2018-09-26 00:00:00,521.0,620.0,505.0,556.0,155726246.730657
2018-09-26 12:00:00,557.0,644.0,550.0,626.0,197402228.856085
2018-09-27 00:00:00,626.0,627.0,563.0,600.0,83804666.932233
2018-09-27 12:00:00,601.0,606.0,571.0,590.0,55094865.331015
2018-09-28 00:00:00,589.0,619.0,580.0,602.0,38906692.029383
2018-09-28 12:00:00,603.0,610.0,576.0,592.0,51129489.030015
2018-09-29 00:00:00,592.0,614.0,588.0,596.0,32152133.836743
2018-09-29 12:00:00,595.0,666.0,592.0,629.0,111353791.674066
2018-09-30 00:00:00,629.0,645.0,622.0,635.0,30730594.170939
2018-09-30 12:00:00,635.0,693.0,635.0,679.0,121050691.696329
2018-10-01 00:00:00,679.0,679.0,629.0,658.0,79469189.455672
2018-10-01 12:00:00,657.0,665.0,594.0,614.0,102688373.705952
2018-10-02 00:00:00,615.0,665.0,605.0,639.0,75983931.180056
2018-10-02 12:00:00,639.0,647.0,621.0,627.0,33032163.384868
2018-10-03 00:00:00,627.0,630.0,570.0,587.0,80971933.366929
2018-10-03 12:00:00,587.0,609.0,577.0,602.0,45415774.978843
2018-10-04 00:00:00,601.0,617.0,589.0,610.0,33158388.001226
2018-10-04 12:00:00,610.0,623.0,600.0,601.0,30830867.823719
2018-10-05 00:00:00,601.0,610.0,590.0,593.0,20920719.290717
2018-10-05 12:00:00,593.0,597.0,579.0,591.0,42406487.528301
2018-10-06 00:00:00,591.0,599.0,580.0,589.0,11663818.747516
2018-10-06 12:00:00,588.0,591.0,552.0,562.0,32460157.549011
2018-10-07 00:00:00,562.0,565.0,535.0,544.0,41047158.560383
2018-10-07 12:00:00,544.0,548.0,532.0,536.0,29783403.870538
2018-10-08 00:00:00,537.0,561.0,534.0,554.0,28387583.584433
2018-10-08 12:00:00,554.0,566.0,544.0,558.0,33112499.66484
2018-10-09 00:00:00,558.0,563.0,548.0,552.0,53108204.437065
2018-10-09 12:00:00,552.0,553.0,535.0,542.0,54224660.677569
2018-10-10 00:00:00,542.0,550.0,539.0,540.0,47421644.784667
2018-10-10 12:00:00,540.0,541.0,524.0,531.0,45168403.987761
2018-10-11 00:00:00,531.0,533.0,479.0,488.0,108675297.198126
2018-10-11 12:00:00,488.0,495.0,452.0,473.0,83638914.696613
2018-10-12 00:00:00,473.0,475.0,436.0,456.0,91422821.249878
2018-10-12 12:00:00,456.0,517.0,452.0,488.0,133684961.757222
2018-10-13 00:00:00,488.0,498.0,475.0,482.0,36455140.609887
2018-10-13 12:00:00,482.0,492.0,473.0,481.0,47116884.068122
2018-10-14 00:00:00,481.0,484.0,476.0,480.0,26370638.689923
2018-10-14 12:00:00,480.0,491.0,479.0,480.0,20806475.651678
2018-10-15 00:00:00,479.0,484.0,452.0,464.0,40310343.821092
2018-10-15 12:00:00,464.0,538.0,463.0,494.0,167860173.235407
2018-10-16 00:00:00,494.0,510.0,492.0,506.0,44773220.614664
2018-10-16 12:00:00,507.0,528.0,503.0,509.0,70348139.790611
2018-10-17 00:00:00,509.0,531.0,509.0,522.0,40828428.10136
2018-10-17 12:00:00,522.0,540.0,515.0,525.0,60095722.560213
2018-10-18 00:00:00,524.0,531.0,521.0,530.0,47326014.222109
2018-10-18 12:00:00,530.0,536.0,520.0,526.0,31715216.264453
2018-10-19 00:00:00,526.0,526.0,508.0,521.0,43530587.73262
2018-10-19 12:00:00,521.0,522.0,509.0,511.0,32536513.579172
2018-10-20 00:00:00,510.0,523.0,508.0,517.0,51602412.918806
2018-10-20 12:00:00,518.0,523.0,516.0,517.0,14675540.474913
2018-10-21 00:00:00,517.0,524.0,516.0,522.0,36900748.121357
2018-10-21 12:00:00,522.0,523.0,517.0,518.0,20407537.970348
2018-10-22 00:00:00,518.0,520.0,511.0,512.0,75247897.200463
2018-10-22 12:00:00,512.0,518.0,506.0,508.0,29475436.864306
2018-10-23 00:00:00,508.0,516.0,508.0,513.0,53018525.041762
2018-10-23 12:00:00,513.0,513.0,495.0,501.0,33741119.157389
2018-10-24 00:00:00,499.0,536.0,497.0,519.0,71064652.12534
2018-10-24 12:00:00,519.0,527.0,517.0,519.0,17439534.316611
2018-10-25 00:00:00,520.0,521.0,507.0,511.0,46358445.940809
2018-10-25 12:00:00,511.0,517.0,509.0,515.0,15513484.302861
2018-10-26 00:00:00,515.0,522.0,513.0,517.0,38308544.432149
2018-10-26 12:00:00,516.0,521.0,512.0,517.0,12114300.065738
2018-10-27 00:00:00,517.0,519.0,516.0,517.0,32278849.910259
2018-10-27 12:00:00,517.0,518.0,513.0,515.0,8505047.083283
2018-10-28 00:00:00,514.0,517.0,513.0,515.0,33543047.701741
2018-10-28 12:00:00,515.0,517.0,513.0,517.0,10623320.101163
2018-10-29 00:00:00,517.0,519.0,514.0,517.0,3535918.21046124
2018-10-29 12:00:00,517.0,518.0,490.0,500.0,50283022.99258931
2018-10-30 00:00:00,500.0,505.0,493.0,504.0,39004863.78081841
2018-10-30 12:00:00,503.0,508.0,502.0,505.0,14419073.0708387
2018-10-31 00:00:00,506.0,506.0,499.0,502.0,28676158.23338454
2018-10-31 12:00:00,502.0,504.0,498.0,498.0,14569234.42063442
2018-11-01 00:00:00,497.0,517.0,496.0,508.0,46735388.72972841
2018-11-01 12:00:00,509.0,512.0,507.0,512.0,11482558.40135342
2018-11-02 00:00:00,512.0,524.0,509.0,521.0,45275676.71366119
2018-11-02 12:00:00,519.0,521.0,515.0,520.0,9089788.94539421
2018-11-03 00:00:00,520.0,520.0,513.0,514.0,37481352.11707179
2018-11-03 12:00:00,513.0,517.0,509.0,512.0,31798983.43134222
2018-11-04 00:00:00,512.0,513.0,507.0,509.0,37950989.9193782
2018-11-04 12:00:00,508.0,515.0,503.0,513.0,17764315.04042272
2018-11-05 00:00:00,513.0,533.0,512.0,520.0,26716356.38416798
2018-11-05 12:00:00,520.0,524.0,517.0,524.0,44966966.58573266
2018-11-06 00:00:00,524.0,577.0,523.0,566.0,119543107.69675371
2018-11-06 12:00:00,566.0,633.0,563.0,603.0,134895258.9332201
2018-11-07 00:00:00,603.0,618.0,587.0,599.0,71146573.42129822
2018-11-07 12:00:00,598.0,606.0,587.0,594.0,35255877.38644843
2018-11-08 00:00:00,594.0,605.0,586.0,586.0,44715828.72728691
2018-11-08 12:00:00,586.0,590.0,568.0,582.0,46992894.71174678
2018-11-09 00:00:00,582.0,582.0,554.0,569.0,55697145.07264255
2018-11-09 12:00:00,569.0,586.0,559.0,566.0,29502143.7022515
2018-11-10 00:00:00,566.0,575.0,562.0,571.0,37620565.48812152
2018-11-10 12:00:00,571.0,577.0,567.0,575.0,10541483.1978073
2018-11-11 00:00:00,575.0,582.0,572.0,573.0,35723550.12473885
2018-11-11 12:00:00,573.0,576.0,567.0,568.0,9141599.24990142
2018-11-12 00:00:00,569.0,579.0,563.0,574.0,10287672.24969848
2018-11-12 12:00:00,574.0,601.0,569.0,592.0,26585029.41964726
2018-11-13 00:00:00,592.0,599.0,582.0,586.0,20119673.85206554
2018-11-13 12:00:00,586.0,600.0,584.0,592.0,21340556.30467432
2018-11-14 00:00:00,593.0,596.0,577.0,581.0,18015536.92590106
2018-11-14 12:00:00,581.0,585.0,561.0,563.0,22344467.36409195
2018-11-15 00:00:00,563.0,564.0,511.0,524.0,92666921.13502163
2018-11-15 12:00:00,524.0,545.0,503.0,503.0,54720544.10697939
2018-11-16 00:00:00,504.0,567.0,502.0,552.0,57923802.7835857
2018-11-16 12:00:00,552.0,560.0,531.0,543.0,27573071.99399733
2018-11-17 00:00:00,543.0,547.0,536.0,538.0,10397125.74820619
2018-11-17 12:00:00,538.0,557.0,537.0,550.0,19743803.62039193
2018-11-18 00:00:00,551.0,578.0,549.0,574.0,22976462.58685006
2018-11-18 12:00:00,574.0,601.0,572.0,592.0,54106166.79800167
2018-11-19 00:00:00,592.0,595.0,564.0,565.0,22018366.52044935
2018-11-19 12:00:00,566.0,575.0,536.0,552.0,74206665.8523499
2018-11-20 00:00:00,553.0,577.0,550.0,572.0,54823106.60900431
2018-11-20 12:00:00,573.0,573.0,476.0,538.0,149887520.7993937
2018-11-21 00:00:00,537.0,545.0,480.0,498.0,63538871.26976414
2018-11-21 12:00:00,498.0,531.0,494.0,503.0,59788340.08077265
2018-11-22 00:00:00,504.0,518.0,497.0,511.0,24413440.35489034
2018-11-22 12:00:00,511.0,512.0,493.0,501.0,26872804.54308398
2018-11-23 00:00:00,501.0,503.0,454.0,461.0,45965140.64274085
2018-11-23 12:00:00,460.0,489.0,456.0,475.0,45448466.66598815
2018-11-24 00:00:00,475.0,486.0,458.0,473.0,24882929.67610523
2018-11-24 12:00:00,473.0,477.0,459.0,463.0,27637059.47019864
2018-11-25 00:00:00,463.0,465.0,386.0,393.0,75111411.7969283
2018-11-25 12:00:00,393.0,416.0,372.0,406.0,120986162.61581543
2018-11-26 00:00:00,406.0,450.0,385.0,430.0,79520716.0848561
2018-11-26 12:00:00,431.0,444.0,402.0,412.0,78428745.25292537
2018-11-27 00:00:00,412.0,421.0,391.0,405.0,56210275.47489123
2018-11-27 12:00:00,405.0,413.0,391.0,400.0,45648726.33992781
2018-11-28 00:00:00,400.0,424.0,396.0,414.0,34883058.52868351
2018-11-28 12:00:00,415.0,445.0,413.0,444.0,65239444.36087211
2018-11-29 00:00:00,444.0,455.0,424.0,430.0,53149603.4252713
2018-11-29 12:00:00,430.0,446.0,423.0,427.0,49506889.01966434
2018-11-30 00:00:00,428.0,433.0,422.0,429.0,18716974.96279724
2018-11-30 12:00:00,429.0,431.0,401.0,408.0,42048521.69402369
2018-12-01 00:00:00,408.0,417.0,405.0,412.0,17035721.04298008
2018-12-01 12:00:00,412.0,425.0,405.0,421.0,27471759.37572538
2018-12-02 00:00:00,420.0,427.0,417.0,425.0,12246691.85921889
2018-12-02 12:00:00,424.0,425.0,412.0,418.0,19946549.17853766
2018-12-03 00:00:00,417.0,421.0,404.0,406.0,16317159.23155305
2018-12-03 12:00:00,406.0,412.0,405.0,405.0,18480031.19862567
2018-12-04 00:00:00,405.0,405.0,391.0,395.0,29662006.22233384
2018-12-04 12:00:00,394.0,408.0,383.0,404.0,30163232.57144309
2018-12-05 00:00:00,404.0,408.0,387.0,394.0,15681704.4082469
2018-12-05 12:00:00,393.0,397.0,388.0,389.0,18077646.41505339
2018-12-06 00:00:00,390.0,392.0,380.0,380.0,17384307.29043754
2018-12-06 12:00:00,381.0,390.0,369.0,375.0,36735471.804562
2018-12-07 00:00:00,374.0,377.0,334.0,339.0,51220082.92146828
2018-12-07 12:00:00,339.0,352.0,331.0,344.0,38874980.66020936
2018-12-08 00:00:00,344.0,365.0,328.0,354.0,52259605.32433113
2018-12-08 12:00:00,354.0,357.0,333.0,334.0,26681952.85080422
2018-12-09 00:00:00,335.0,351.0,331.0,345.0,25483459.14215466
2018-12-09 12:00:00,346.0,353.0,338.0,346.0,27765561.19138583
2018-12-10 00:00:00,346.0,360.0,346.0,347.0,21999013.85804392
2018-12-10 12:00:00,347.0,348.0,339.0,339.0,16404951.43638972
2018-12-11 00:00:00,339.0,341.0,334.0,340.0,14821209.61025995
2018-12-11 12:00:00,339.0,352.0,333.0,335.0,33461069.01953362
2018-12-12 00:00:00,335.0,343.0,334.0,341.0,9221148.77351183
2018-12-12 12:00:00,341.0,350.0,338.0,344.0,16380329.89172483
2018-12-13 00:00:00,344.0,349.0,340.0,342.0,11265863.2672768
2018-12-13 12:00:00,341.0,344.0,339.0,342.0,10213088.69374224
2018-12-14 00:00:00,342.0,344.0,334.0,336.0,16777078.94528683
2018-12-14 12:00:00,335.0,339.0,332.0,333.0,11784731.99946555
2018-12-15 00:00:00,333.0,333.0,320.0,327.0,20641123.81539685
2018-12-15 12:00:00,326.0,329.0,318.0,320.0,13128838.1946109
2018-12-16 00:00:00,320.0,334.0,316.0,328.0,18294015.25019512
2018-12-16 12:00:00,328.0,332.0,323.0,325.0,17481475.31781092
2018-12-17 00:00:00,325.0,327.0,321.0,322.0,8347180.1158471
2018-12-17 12:00:00,321.0,344.0,321.0,337.0,32309040.7592679
2018-12-18 00:00:00,337.0,382.0,336.0,371.0,80156953.74305277
2018-12-18 12:00:00,370.0,382.0,359.0,377.0,67690122.43836428
2018-12-19 00:00:00,377.0,409.0,367.0,405.0,69924294.83659437
2018-12-19 12:00:00,405.0,443.0,400.0,419.0,125844676.50434783
2018-12-20 00:00:00,418.0,425.0,380.0,400.0,87092098.37132128
2018-12-20 12:00:00,399.0,431.0,388.0,413.0,109409264.12639853
2018-12-21 00:00:00,414.0,435.0,403.0,420.0,88545632.717292
2018-12-21 12:00:00,420.0,423.0,393.0,414.0,82023020.23283724
2018-12-22 00:00:00,414.0,415.0,391.0,397.0,41641440.06081405
2018-12-22 12:00:00,397.0,408.0,388.0,395.0,35805676.02871987
2018-12-23 00:00:00,394.0,415.0,392.0,409.0,29862117.01577761
2018-12-23 12:00:00,409.0,425.0,407.0,410.0,49883732.13711127
2018-12-24 00:00:00,409.0,437.0,401.0,429.0,50127496.445422
2018-12-24 12:00:00,429.0,502.0,426.0,488.0,232941692.09865206
2018-12-25 00:00:00,487.0,489.0,417.0,426.0,128819878.03851856
2018-12-25 12:00:00,426.0,438.0,410.0,420.0,83696517.68592615
2018-12-26 00:00:00,420.0,441.0,409.0,434.0,69529095.32239562
2018-12-26 12:00:00,434.0,435.0,404.0,406.0,43529676.3780064
2018-12-27 00:00:00,407.0,427.0,403.0,416.0,31805373.30787113
2018-12-27 12:00:00,416.0,416.0,406.0,411.0,25525353.91284301
2018-12-28 00:00:00,411.0,412.0,375.0,384.0,57599171.88673963
2018-12-28 12:00:00,384.0,397.0,380.0,386.0,37761698.70107383
2018-12-29 00:00:00,386.0,424.0,385.0,414.0,77228464.11770885
2018-12-29 12:00:00,414.0,427.0,406.0,412.0,45931050.64854737
2018-12-30 00:00:00,413.0,422.0,398.0,404.0,43348136.05888178
2018-12-30 12:00:00,403.0,415.0,401.0,406.0,26118370.0805375
2018-12-31 00:00:00,406.0,417.0,402.0,403.0,25828908.21158268
2018-12-31 12:00:00,403.0,405.0,393.0,401.0,32328091.65194482
2019-01-01 00:00:00,401.0,404.0,391.0,393.0,18661700.18898538
2019-01-01 12:00:00,393.0,404.0,392.0,395.0,24801097.21265235
2019-01-02 00:00:00,396.0,410.0,393.0,403.0,21278306.05152099
2019-01-02 12:00:00,404.0,413.0,399.0,408.0,29405097.07105504
2019-01-03 00:00:00,408.0,420.0,406.0,410.0,43470130.66590542
2019-01-03 12:00:00,410.0,413.0,402.0,405.0,20486816.05226127
2019-01-04 00:00:00,405.0,406.0,397.0,400.0,25239073.44871939
2019-01-04 12:00:00,400.0,406.0,395.0,396.0,23565139.60216739
2019-01-05 00:00:00,396.0,407.0,395.0,403.0,20919028.00118811
2019-01-05 12:00:00,403.0,405.0,397.0,401.0,15902041.35043126
2019-01-06 00:00:00,401.0,405.0,395.0,399.0,17567778.52168462
2019-01-06 12:00:00,398.0,404.0,396.0,399.0,12331014.87790054
2019-01-07 00:00:00,399.0,412.0,399.0,406.0,41954122.49159854
